StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,How likely would you consider buying a used car in the next few years?,How well do you know about used cars？,How will you get the used car information?,How will you buy a used car？,"Imagine that you are considering buying a used car, how likely you will buy the used car from CarMax (a used-car dealer)?",How do you know about CarMax?,Will you consider buying a used car online?,Do you think buying a used car online can save time?,Do you think the webpage designed for online used car shopping is complicated?,Do you think CarMax’s online paperless contract is secure?,Do you think CarMax’s 360-degree photo (VR view of the car) is attractive to you when buying the used car online?,"Compared with buying a used car at physical stores, do you think the online buying method of CarMax will encourage you to purchase a used car online?",Do you think the cost of buying a used car online is the same as buying it in-person?,Do you think the 30-Day Money Back Guarantee provided by CarMax gives you more confidence to purchase a used car online?,I will buy a used car with longer warranty.,I feel confident about a used car if I can do a test drive before purchasing.,The services provided by used-car dealers will affect my final decision.,I feel more confident to decide to buy the used car if I have a longer money back guarantee for it.,I prefer to go to the nearest used-car dealers to look for a used car.,"With the money back guarantee from CarMax, do you think you are more willing to buy a used car from CarMax?",Will you trade in your own car with CarMax when buying a new used car form them？,Will CarMax’s omni-channel rollout (multi-channel promotion) raise your willingness to purchase a used car from CarMax?,What type of the used car do you want?,Which kind of used cars do you prefer?,What kind of used cars will you pay more attention to?,Please select the 5 most important aspects of a used car that you will pay more attention to.,Will the longer wait time for new cars due to the chip shortage increase your desire to buy used cars?,"As the U.S. economy has returned to the pre-COVID levels, do you think CarMax’s sales and profits will raise dramatically in the future?",What’s your age?,What’s your gender?,"What is the highest degree or level of school you have? (If currently enrolled, also counted)",Are you currently …?
7/18/2022 23:34,7/19/2022 0:55,0,100,4808,1,7/19/2022 0:55,R_0NZcLXi7nTk8jQZ,anonymous,EN,1,1,5,1,4,1,2,5,4,4,2,2,5,5,5,5,5,5,5,5,5,5,1,2,4,"1,7,8,9,11",1,5,2,0,3,3
7/19/2022 1:09,7/19/2022 1:13,0,100,253,1,7/19/2022 1:13,R_skf4HwyrVyE42eR,anonymous,EN,4,2,4,2,4,1,1,4,2,3,4,4,2,4,3,4,4,4,4,5,4,4,1,1,1,"1,2,3,4,8",3,5,2,0,4,3
7/19/2022 0:55,7/19/2022 1:15,0,100,1217,1,7/19/2022 1:15,R_aYoKJijs18RDYGd,anonymous,EN,4,1,3,1,4,4,4,4,2,4,4,1,4,5,5,5,5,5,5,5,5,5,3,2,2,"1,5,6,7,8",2,4,3,1,4,3
7/19/2022 1:18,7/19/2022 1:20,0,100,79,1,7/19/2022 1:20,R_1P6KXgVDgbwCxzR,anonymous,EN,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,4,2,2,3,3,1,"2,4,6",3,3,3,0,3,2
7/19/2022 1:32,7/19/2022 1:36,0,100,257,1,7/19/2022 1:36,R_3jTMTcvYAK6yGC9,anonymous,EN,3,4,4,1,4,1,2,4,2,4,1,4,1,3,1,2,4,3,1,3,1,2,4,3,4,"1,4",2,3,2,1,3,1
7/19/2022 16:20,7/19/2022 16:23,0,100,154,1,7/19/2022 16:23,R_3njHduHuT3FB2tb,anonymous,EN,4,4,4,3,4,4,4,5,2,3,4,4,5,4,5,4,4,3,4,4,3,4,1,1,4,"1,4,7,11,14",5,5,2,1,5,3
7/19/2022 16:24,7/19/2022 16:25,0,100,65,1,7/19/2022 16:25,R_4GzJj9fXlpCwzF7,anonymous,EN,4,4,4,4,3,2,3,3,1,3,4,4,5,5,4,4,4,5,5,5,4,4,4,4,4,"5,7,8,10,12",5,4,2,0,5,3
7/19/2022 16:25,7/19/2022 16:27,0,100,139,1,7/19/2022 16:27,R_PUJjm3iyWAmGAbT,anonymous,EN,4,4,4,3,4,4,4,3,2,4,4,4,5,4,4,4,3,3,4,5,5,4,3,4,4,"3,4,7,10,13",4,4,2,1,4,3
7/19/2022 16:27,7/19/2022 16:28,0,100,55,1,7/19/2022 16:28,R_zUVCncWxKGgrKbT,anonymous,EN,4,5,5,4,3,4,4,3,1,3,5,5,4,4,4,4,4,5,4,4,4,4,2,3,1,"3,5,7,8,13",4,3,4,1,4,2
7/19/2022 16:28,7/19/2022 16:29,0,100,67,1,7/19/2022 16:29,R_3s0yJuZ2RUwbGZ6,anonymous,EN,5,5,5,3,5,4,5,4,2,3,4,4,5,5,5,4,4,4,4,5,4,5,2,2,2,"2,4,6,7,12,14",5,3,4,1,3,2
7/19/2022 16:29,7/19/2022 16:30,0,100,58,1,7/19/2022 16:30,R_2tFonBtDWh9d7zh,anonymous,EN,5,5,5,3,4,4,4,4,2,5,5,5,4,4,3,4,5,3,4,5,5,4,5,5,5,"4,8,10,12,13",5,4,2,0,4,3
7/19/2022 16:31,7/19/2022 16:32,0,100,63,1,7/19/2022 16:32,R_3lFGNWJxS8Czgvp,anonymous,EN,4,5,3,3,3,4,4,4,2,3,4,4,4,4,4,4,4,5,5,5,4,4,1,3,4,"1,2,4,6,7",5,5,3,1,5,4
7/19/2022 16:32,7/19/2022 16:33,0,100,107,1,7/19/2022 16:33,R_2V9q9WZh6LnUtXF,anonymous,EN,4,5,4,5,5,4,4,4,3,4,5,5,5,4,4,4,4,5,5,5,4,4,1,3,4,"5,8,9,11,13",5,4,3,1,5,3
7/19/2022 16:34,7/19/2022 16:35,0,100,54,1,7/19/2022 16:35,R_ZkuS9nQLNUHayfT,anonymous,EN,5,4,4,3,5,4,3,4,3,5,5,4,4,5,5,4,3,4,4,5,5,5,2,4,5,"2,3,4,8,12",5,5,3,0,4,3
7/19/2022 16:35,7/19/2022 16:36,0,100,49,1,7/19/2022 16:36,R_2ciaoLnq2isKK8s,anonymous,EN,4,4,5,4,4,4,5,5,5,4,4,5,5,4,5,5,3,4,5,5,5,5,2,3,3,"3,7,8,10,14",5,4,2,1,4,3
7/19/2022 16:53,7/19/2022 16:56,0,100,192,1,7/19/2022 16:56,R_xgD1VlxaiOWuRnH,anonymous,EN,3,3,3,4,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,5,"5,7,9,10,12",3,3,3,1,4,3
7/18/2022 23:35,7/19/2022 20:17,0,100,74521,1,7/19/2022 20:17,R_efawhZgvsMe18Jz,anonymous,EN,4,4,4,3,4,4,2,4,4,2,5,3,1,4,5,5,5,5,2,4,3,4,3,5,4,"1,6,7,9,14",4,2,2,1,5,3
7/19/2022 20:27,7/19/2022 20:38,0,100,628,1,7/19/2022 20:38,R_2V3YhPrnTOSfaUM,anonymous,EN,1,2,4,1,5,4,4,5,3,2,5,2,2,4,5,5,5,5,5,5,4,5,1,1,5,"1,8,9,11,14",5,2,2,0,4,1
7/19/2022 20:28,7/19/2022 20:38,0,100,563,1,7/19/2022 20:38,R_r7GN19c2Re1u3MR,anonymous,EN,2,2,4,2,4,5,4,5,3,4,5,1,1,3,5,5,5,4,4,4,4,4,1,4,5,"1,4,8,10,11",4,2,2,0,4,5
7/19/2022 20:27,7/19/2022 20:38,0,100,623,1,7/19/2022 20:38,R_3pngbmPOeY0Mnr7,anonymous,EN,3,2,3,1,5,5,5,5,3,1,1,1,1,4,5,5,5,5,5,5,3,5,1,2,5,"1,4,8,9,11",5,3,2,0,4,1
7/19/2022 20:42,7/19/2022 20:52,0,100,585,1,7/19/2022 20:52,R_Rh6VPegd6t0XKSJ,anonymous,EN,2,3,5,2,2,5,2,2,3,2,3,2,3,4,5,5,4,4,4,4,4,2,3,2,1,"1,5,6,7,9",2,2,2,0,4,1
7/19/2022 20:58,7/19/2022 21:06,0,100,472,1,7/19/2022 21:06,R_sz33UATzJqjOfWp,anonymous,EN,2,1,4,3,2,5,1,3,3,3,5,2,3,4,5,3,4,4,2,4,3,4,3,2,5,"6,7,8,9,12",2,1,3,2,4,1
7/19/2022 22:10,7/19/2022 22:19,0,100,500,1,7/19/2022 22:19,R_31ozWsGeD4x3tar,anonymous,EN,4,2,3,2,4,5,4,4,3,4,4,4,2,4,4,4,4,4,4,4,4,4,1,3,5,"1,3,4,8,11",2,4,3,0,4,1
7/19/2022 22:23,7/19/2022 22:31,0,100,506,1,7/19/2022 22:31,R_u2pCg6meoSKI4rD,anonymous,EN,1,1,4,1,4,5,2,4,3,3,4,2,2,5,4,5,5,5,5,4,4,3,1,1,5,"1,2,4,8,13",4,5,2,0,3,1
7/19/2022 23:49,7/19/2022 23:54,0,100,289,1,7/19/2022 23:54,R_DnLiBkO18O1y4xP,anonymous,EN,5,5,4,1,4,2,4,5,3,3,3,2,4,5,4,2,5,5,2,5,1,4,4,1,4,"1,3,7,9,14",5,3,3,1,5,1
7/19/2022 23:54,7/19/2022 23:58,0,100,248,1,7/19/2022 23:58,R_2yeY6pwfq3QGXGE,anonymous,EN,2,3,3,1,3,1,1,4,5,2,2,1,1,4,5,5,5,3,4,4,1,2,1,2,2,"1,5,7,9,13",2,2,5,0,4,2
7/19/2022 23:58,7/20/2022 0:03,0,100,330,1,7/20/2022 0:03,R_1JDuX81eVFQB8is,anonymous,EN,4,1,5,1,4,4,2,5,4,2,3,4,4,5,5,2,5,4,4,5,1,4,5,3,1,"1,3,5,7,8",2,4,2,0,5,3
7/20/2022 0:14,7/20/2022 0:24,0,100,601,1,7/20/2022 0:24,R_27Hh9hnYsouol2X,anonymous,EN,2,3,3,2,2,5,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,"1,2,3,4,8",2,2,2,1,4,3
7/20/2022 0:14,7/20/2022 0:25,0,100,632,1,7/20/2022 0:25,R_2QKSUNLDn5Bfaqd,anonymous,EN,2,2,3,3,3,5,4,4,3,3,4,3,2,4,5,5,4,5,5,4,4,4,3,1,1,"1,6,8,9,10",3,4,2,1,5,3
7/20/2022 0:26,7/20/2022 0:32,0,100,405,1,7/20/2022 0:32,R_afQxtIL73XZtLFf,anonymous,EN,4,2,3,3,4,4,4,5,3,4,4,4,4,5,4,4,4,4,4,4,4,4,1,3,2,"1,2,3,4,8",4,4,2,1,4,1
7/20/2022 0:22,7/20/2022 1:13,0,100,3059,1,7/20/2022 1:13,R_3hax1i29h72XjKn,anonymous,EN,4,3,2,3,2,3,4,4,3,2,3,3,4,2,3,3,1,3,2,2,2,4,3,4,2,"2,3,8,9,11,12",4,2,3,1,5,3
7/20/2022 10:34,7/20/2022 10:49,0,100,920,1,7/20/2022 10:49,R_6XnnEpCS3bc0xod,anonymous,EN,4,4,3,1,5,1,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,4,1,4,2,"1,2,3,7,10",4,5,2,1,5,3
7/20/2022 10:50,7/20/2022 10:54,0,100,292,1,7/20/2022 10:54,R_3rTJpQJ99ZEMBIB,anonymous,EN,4,5,3,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,"4,6,8,11,13",5,5,4,1,5,3
